id,label
964,2
965,0
966,0
967,0
968,0
969,2
970,0
971,2
972,2
973,1
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,2
985,1
986,0
987,0
988,0
989,1
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,2
999,0
1000,0
1001,0
1002,0
1003,1
1004,0
1005,0
1006,0
1007,0
1008,2
1009,2
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,2
1021,0
1022,2
1023,2
1024,0
1025,0
1026,1
1027,0
1028,0
1029,0
1030,0
1031,2
1032,1
1033,0
1034,1
1035,2
1036,0
1037,2
1038,0
1039,0
1040,0
1041,1
1042,0
1043,0
1044,0
1045,0
1046,1
1047,1
1048,0
1049,0
1050,0
1051,1
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,2
1063,0
1064,0
1065,0
1066,0
1067,2
1068,0
1069,0
1070,2
1071,0
1072,0
1073,1
1074,1
1075,0
1076,2
1077,0
1078,2
1079,0
1080,2
1081,0
1082,0
1083,0
1084,0
1085,1
1086,1
1087,2
1088,0
1089,0
1090,0
1091,0
1092,1
1093,0
1094,0
1095,2
1096,2
1097,0
1098,0
1099,0
1100,0
1101,1
1102,0
1103,1
1104,0
1105,0
1106,0
1107,0
1108,0
1109,2
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,2
1120,0
1121,1
1122,1
1123,0
1124,0
1125,2
1126,0
1127,0
1128,0
1129,0
1130,0
1131,2
1132,1
1133,0
1134,0
1135,0
1136,0
1137,0
1138,2
1139,2
1140,0
1141,1
1142,0
1143,0
1144,2
1145,0
1146,0
1147,0
1148,0
1149,2
1150,1
1151,2
1152,0
1153,0
1154,0
1155,0
1156,2
1157,2
1158,0
1159,1
1160,0
1161,0
1162,0
1163,0
1164,0
1165,2
1166,0
1167,0
1168,0
1169,2
1170,1
1171,0
1172,0
1173,0
1174,2
1175,0
1176,2
1177,1
1178,2
1179,0
1180,0
1181,0
1182,0
1183,1
1184,0
1185,0
1186,0
1187,0
1188,0
1189,2
1190,1
1191,1
1192,0
1193,1
1194,2
1195,0
1196,0
1197,1
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,1
1205,0
1206,1
1207,2
1208,0
1209,0
1210,0
1211,0
1212,1
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,1
1220,1
1221,0
1222,0
1223,0
1224,0
1225,2
1226,0
1227,0
1228,0
1229,2
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,1
1238,1
1239,1
1240,0
1241,0
1242,0
1243,1
1244,2
1245,0
1246,0
1247,1
1248,0
1249,0
1250,0
1251,0
1252,2
1253,0
1254,1
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,2
1264,0
1265,0
1266,1
1267,2
1268,2
1269,0
1270,2
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,1
1280,0
1281,0
1282,0
1283,2
1284,2
1285,0
1286,2
1287,0
1288,0
1289,2
1290,2
1291,0
1292,2
1293,2
1294,1
1295,0
1296,1
1297,0
1298,2
1299,0
1300,0
1301,0
1302,0
1303,0
1304,2
1305,0
1306,2
1307,0
1308,0
1309,0
1310,2
1311,0
1312,0
1313,2
1314,0
1315,2
1316,0
1317,0
1318,0
1319,0
1320,2
1321,0
1322,0
1323,0
1324,0
1325,0
1326,1
1327,2
1328,1
1329,0
1330,0
1331,0
1332,2
1333,0
1334,0
1335,0
1336,0
1337,2
1338,1
1339,2
1340,0
1341,0
1342,0
1343,1
1344,0
1345,1
1346,0
1347,0
1348,1
1349,2
1350,0
1351,0
1352,0
1353,2
1354,0
1355,0
1356,0
1357,0
1358,2
1359,0
1360,0
1361,2
1362,1
1363,2
1364,1
1365,0
1366,1
1367,0
1368,0
1369,0
1370,0
1371,2
1372,2
1373,0
1374,0
1375,0
1376,0
1377,1
1378,2
1379,0
1380,2
1381,0
1382,1
1383,0
1384,1
1385,0
1386,2
1387,0
1388,1
1389,0
1390,0
1391,0
1392,1
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,1
1404,0
1405,2
1406,0
1407,0
1408,0
1409,0
1410,1
1411,0
1412,2
1413,0
1414,0
1415,1
1416,0
1417,0
1418,2
1419,0
1420,0
1421,0
1422,0
1423,0
1424,2
1425,2
1426,0
1427,0
1428,0
1429,2
1430,1
1431,0
1432,0
1433,0
1434,2
1435,0
1436,0
1437,0
1438,0
1439,2
1440,0
1441,0
1442,1
1443,0
1444,0
1445,1
1446,0
1447,0
1448,0
1449,1
1450,0
1451,0
1452,0
1453,1
1454,0
1455,0
1456,2
1457,1
1458,0
1459,0
1460,0
1461,1
1462,0
1463,0
1464,0
1465,1
1466,1
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,1
1475,0
1476,0
1477,2
1478,0
1479,0
1480,0
1481,0
1482,0
1483,1
1484,0
1485,2
1486,0
1487,0
1488,2
1489,2
1490,1
1491,0
1492,2
1493,2
1494,0
1495,2
1496,0
1497,0
1498,1
1499,0
1500,2
1501,0
1502,1
1503,0
1504,0
1505,2
1506,0
1507,0
1508,0
1509,0
1510,1
1511,1
1512,1
1513,0
1514,0
1515,0
1516,2
1517,0
1518,1
1519,0
1520,0
1521,2
1522,0
1523,0
1524,0
1525,0
1526,2
1527,2
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,1
1536,0
1537,1
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,1
1545,2
1546,1
1547,0
1548,0
1549,0
1550,0
1551,0
1552,1
1553,0
1554,0
1555,1
1556,0
1557,2
1558,0
1559,0
1560,0
1561,1
1562,0
1563,2
1564,0
1565,0
1566,0
1567,0
1568,1
1569,1
1570,0
1571,1
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,1
1580,2
1581,2
1582,0
1583,0
1584,0
1585,0
1586,0
1587,1
1588,0
1589,1
1590,0
1591,1
1592,0
1593,0
1594,0
1595,1
1596,1
1597,0
1598,0
1599,2
1600,1
1601,0
1602,0
1603,0
1604,1
1605,1
1606,2
1607,0
1608,0
1609,0
1610,2
1611,0
1612,0
1613,1
1614,0
1615,0
1616,2
1617,0
1618,0
1619,0
1620,1
1621,1
1622,0
1623,0
1624,0
1625,0
1626,0
1627,2
1628,0
1629,0
1630,0
1631,0
1632,2
1633,0
1634,2
1635,0
1636,0
1637,1
1638,2
1639,0
1640,2
1641,0
1642,0
1643,2
1644,0
1645,1
1646,0
1647,2
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,1
1657,2
1658,1
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,1
1669,0
1670,1
1671,2
1672,0
1673,2
1674,1
1675,0
1676,0
1677,2
1678,1
1679,0
1680,0
1681,2
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,2
1689,0
1690,2
1691,0
1692,1
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,1
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,2
1711,0
1712,0
1713,2
1714,1
1715,2
1716,0
1717,0
1718,1
1719,0
1720,0
1721,0
1722,0
1723,0
1724,2
1725,0
1726,0
1727,2
1728,0
1729,1
1730,0
1731,1
1732,0
1733,2
1734,0
1735,0
1736,0
1737,0
1738,2
1739,0
1740,0
1741,2
1742,1
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,2
1750,0
1751,2
1752,0
1753,0
1754,0
1755,1
1756,2
1757,2
1758,2
1759,0
1760,1
1761,2
1762,0
1763,0
1764,1
1765,2
1766,2
1767,2
1768,0
1769,1
1770,0
1771,1
1772,0
1773,1
1774,2
1775,1
1776,2
1777,1
1778,2
1779,1
1780,2
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,1
1788,1
1789,2
1790,2
1791,0
1792,0
1793,2
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,1
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,1
1820,2
1821,0
1822,0
1823,0
1824,0
1825,2
1826,0
1827,0
1828,0
1829,0
1830,0
1831,1
1832,2
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,1
1840,1
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,2
1852,0
1853,1
1854,2
1855,0
1856,2
1857,0
1858,0
1859,1
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,2
1868,0
1869,1
1870,2
1871,0
1872,2
1873,0
1874,1
1875,0
1876,1
1877,0
1878,1
1879,0
1880,0
1881,2
1882,1
1883,0
1884,0
1885,2
1886,2
1887,1
1888,1
1889,0
1890,0
1891,0
1892,0
1893,0
1894,2
1895,0
1896,0
1897,0
1898,2
1899,1
1900,1
1901,2
1902,0
1903,0
1904,0
1905,2
1906,0
1907,0
1908,0
1909,0
1910,2
1911,1
1912,0
1913,2
1914,0
1915,0
1916,1
1917,0
1918,1
1919,0
1920,2
1921,0
1922,2
1923,0
1924,0
1925,0
1926,1
1927,2
1928,2
1929,2
1930,1
1931,0
1932,0
1933,0
1934,2
1935,0
1936,0
1937,1
1938,0
1939,0
1940,0
1941,1
1942,1
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,2
1950,2
1951,0
1952,2
1953,0
1954,0
1955,1
1956,0
1957,0
1958,0
1959,2
1960,0
1961,0
1962,0
1963,1
1964,0
1965,0
1966,0
1967,0
1968,0
1969,1
1970,0
1971,0
1972,2
1973,0
1974,0
1975,1
1976,0
1977,0
1978,2
1979,0
1980,0
1981,0
1982,1
1983,2
1984,0
1985,2
1986,2
1987,0
1988,1
1989,0
1990,1
1991,0
1992,0
1993,0
1994,0
1995,0
1996,1
1997,2
1998,1
1999,0
2000,0
2001,1
2002,0
2003,0
2004,1
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,1
2013,0
2014,0
2015,0
2016,2
2017,0
2018,0
2019,0
2020,0
2021,0
2022,2
2023,1
2024,0
2025,0
2026,1
2027,2
2028,0
2029,0
2030,0
2031,2
2032,1
2033,2
2034,1
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,2
2042,1
2043,2
2044,0
2045,2
2046,2
2047,2
2048,0
2049,0
2050,0
2051,2
2052,0
2053,2
2054,0
2055,0
2056,0
2057,2
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,2
2067,0
2068,0
2069,0
2070,0
2071,2
2072,0
2073,1
2074,0
2075,0
2076,0
2077,0
2078,0
2079,1
2080,0
2081,0
2082,0
2083,0
2084,2
2085,0
2086,2
2087,0
2088,1
2089,1
2090,2
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,1
2099,0
2100,1
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,2
2108,0
2109,0
2110,0
2111,0
2112,1
2113,0
2114,0
2115,0
2116,2
2117,2
2118,0
2119,0
2120,1
2121,0
2122,0
2123,0
2124,0
2125,1
2126,2
2127,1
2128,2
2129,0
2130,1
2131,2
2132,0
2133,1
2134,0
2135,0
2136,2
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,2
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,1
2161,0
2162,0
2163,0
2164,0
2165,0
2166,1
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,1
2176,0
2177,2
2178,0
2179,1
2180,0
2181,0
2182,0
2183,0
2184,1
2185,0
2186,1
2187,0
2188,0
2189,0
2190,1
2191,0
2192,0
2193,0
2194,0
2195,2
2196,0
2197,1
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,1
2209,0
2210,2
2211,0
2212,1
2213,0
2214,0
2215,2
2216,0
2217,1
2218,2
2219,0
2220,0
2221,0
2222,0
2223,2
2224,0
2225,0
2226,0
2227,0
2228,0
2229,2
2230,2
2231,0
2232,0
2233,0
2234,0
2235,0
2236,1
2237,0
2238,0
2239,1
2240,0
2241,0
2242,1
2243,2
2244,1
2245,1
2246,2
2247,0
2248,0
2249,0
2250,0
2251,0
2252,2
2253,0
2254,1
2255,2
2256,0
2257,0
2258,2
2259,1
2260,2
2261,0
2262,0
2263,2
2264,0
2265,2
2266,2
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,1
2275,1
2276,0
2277,2
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,2
2285,0
2286,1
2287,0
2288,0
2289,2
2290,1
2291,0
2292,1
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,1
2300,2
2301,2
2302,2
2303,0
2304,0
2305,1
2306,1
2307,0
2308,0
2309,0
2310,0
2311,2
2312,1
2313,0
2314,2
2315,0
2316,2
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,2
2328,1
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,2
2337,0
2338,0
2339,0
2340,0
2341,2
2342,1
2343,2
2344,0
2345,0
2346,2
2347,2
2348,0
2349,0
2350,0
2351,0
2352,0
2353,1
2354,0
2355,1
2356,0
2357,0
2358,0
2359,2
2360,0
2361,0
2362,2
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,0
2372,1
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,1
2387,2
2388,0
2389,0
2390,1
2391,1
2392,1
2393,0
2394,1
2395,2
2396,0
2397,0
2398,2
2399,1
2400,0
2401,2
2402,2
2403,1
2404,2
2405,0
2406,1
2407,0
2408,0
2409,0
2410,2
2411,0
2412,0
2413,0
2414,1
2415,0
2416,1
2417,0
2418,0
2419,2
2420,2
2421,0
2422,2
2423,0
2424,0
2425,2
2426,0
2427,1
2428,0
2429,0
2430,0
2431,0
2432,1
2433,2
2434,0
2435,0
2436,1
2437,0
2438,0
2439,0
2440,0
2441,2
2442,0
2443,0
2444,1
2445,0
2446,0
2447,0
2448,0
2449,1
2450,0
2451,0
2452,0
2453,2
2454,0
2455,0
2456,1
2457,0
2458,0
2459,1
2460,0
2461,0
2462,2
2463,0
2464,2
2465,2
2466,0
2467,0
2468,0
2469,2
2470,0
2471,0
2472,2
2473,0
2474,1
2475,0
2476,0
2477,2
2478,2
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,2
2486,1
2487,0
2488,2
2489,0
2490,0
2491,0
2492,1
2493,2
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,2
2501,0
2502,0
2503,2
2504,0
2505,2
2506,0
2507,1
2508,2
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,2
2516,0
2517,0
2518,0
2519,1
